BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
5/17/2019,9/29/2019,ZM,91.72,24.7
5/17/2019,10/7/2020,AVYA,20.18,12.14
5/17/2019,7/30/2019,FIVN,77.12,39.99
5/17/2019,7/28/2019,RNG,154.15,89.4
5/17/2019,,SK,39.36,16.46
5/17/2019,9/29/2019,TWLO,166.81,97.18
5/17/2019,,VG,23.81,9.75
5/16/2019,7/31/2019,PINS,44.69,16.24
5/16/2019,7/16/2019,UBIP,79.69,47.36
5/16/2019,5/15/2019,UBIP,79.69,49.81
5/15/2019,8/13/2019,CSCO,53.1,36.7
5/15/2019,7/29/2019,EGHT,42.83,17.47
5/14/2019,,CBS,60.7,43.7
5/14/2019,7/27/2019,VIAB,38.25,26.2
5/14/2019,,DISCK,30,22
5/14/2019,8/5/2019,NEWR,117,79.7
5/14/2019,,CARS,24.86,18.83
5/13/2019,7/31/2019,7752,1197,777
5/10/2019,8/7/2019,SYNA,36,21
5/9/2019,8/6/2019,CARG,49.44,29.69
5/9/2019,8/6/2019,Z,82.53,34.76
5/9/2019,8/7/2019,NLOK,30.8,17.6
5/9/2019,6/30/2020,ALTR,54.09,27.86
5/9/2019,7/31/2019,SVMK,27.92,14.03
5/8/2019,8/1/2019,RDFN,23.15,8.06
5/8/2019,8/6/2019,LYFT,89,48
5/8/2019,8/28/2019,HUBS,252.48,126.5
5/7/2019,9/22/2020,CNK,44,34
5/7/2019,5/18/2019,QRVO,94.3,69.1
5/7/2019,2/4/2020,IFXGn,24.5,18.6
5/7/2019,9/11/2019,HFGG,17.1,6.12
5/6/2019,5/16/2019,RNG,138.03,75.82
5/6/2019,,SYKE,30.45,20.25
5/5/2019,5/30/2019,SBGI,65,45
5/3/2019,7/24/2019,AMZN,2608,1624
5/3/2019,6/11/2019,ATVI,47.6,32.73
5/2/2019,8/19/2019,W,209.36,124.7
5/2/2019,5/3/2020,SWKS,98.5,74
5/2/2019,7/30/2019,ZNGA,8.3,4.96
5/2/2019,7/30/2019,NLSN,28,18
5/2/2019,8/24/2019,MSGN,22.8,16
5/2/2019,7/31/2019,TYL,248.32,157.34
5/2/2019,,PRSM LN,4416,1521
5/1/2019,,EB,24.4,13.78
5/1/2019,11/4/2019,CSGS,45.55,27.55
5/1/2019,,SSNC,73.89,41.02
5/1/2019,7/30/2019,AMCX,65,52
4/30/2019,1/30/2020,AAPL,203,169
4/30/2019,9/29/2019,ZEN,96.56,50.65
4/30/2019,6/27/2019,CDK,85.17,50.9
4/30/2019,8/1/2019,STX,54.9,33.8
4/30/2019,5/4/2020,IPGP,188.06,114.37
4/30/2019,7/24/2019,GOOGL,1350,1050
4/29/2019,4/30/2019,EB,45.53,17.85
4/29/2019,5/19/2019,ON,25.91,20.35
4/28/2019,4/28/2019,ON,26.4,20.68
4/26/2019,5/7/2019,HUBS,251.17,126.27
4/26/2019,7/25/2019,PSON,950,685
4/26/2019,4/25/2019,PSON,950,685
4/26/2019,,CRTO,32.17,8.97
4/25/2019,6/18/2019,DHER,65.37,37.74
4/25/2019,7/29/2019,GRUB,101.39,40.45
4/25/2019,,LOGM,110.65,73
4/25/2019,10/22/2019,NOW,311.63,181.71
4/24/2019,7/23/2019,BCO,94.06,48.46
4/24/2019,7/23/2019,FB,231,165
4/24/2019,6/11/2019,PTC,107.46,71.43
4/24/2019,6/13/2019,FFIV,180,130
4/24/2019,5/19/2019,6594,20130,13980
4/24/2019,8/25/2025,TER,53.86,36.01
4/23/2019,2/5/2020,TWTR,33.58,25.5
4/23/2019,7/23/2019,SNAP,10.04,6.36
4/23/2019,1/21/2020,TXN,123.7,94.5
4/23/2019,,SNPS,167.33,94.21
4/22/2019,5/15/2019,PINS,38.38,16.54
4/22/2019,4/22/2019,SNAP,12.1,5.68
4/22/2019,4/22/2019,TWTR,33.53,24.34
4/21/2019,7/29/2019,TGNA,16.5,10
4/18/2019,7/21/2020,CHKP,126.15,102.79
4/17/2019,7/24/2019,TEAM,144.73,67.43
4/17/2019,4/23/2019,6594,19968,13690
4/17/2019,4/21/2019,PINS,28.95,14.86
4/17/2019,12/15/2019,INTC,71.12,50.3
4/17/2019,7/16/2019,NFLX,560,250
4/16/2019,7/16/2019,OMC,83,67
4/14/2019,11/13/2019,DIS,161,121
4/12/2019,4/24/2019,GRUB,87.41,31.76
4/12/2019,5/5/2019,RNG,131.96,71.67
4/10/2019,7/10/2019,BBBY,23.78,8.12
4/10/2019,4/16/2019,6594,18891,12812
4/8/2019,5/19/2019,MRVL,27.73,16.71
4/5/2019,4/25/2019,HUBS,245.32,126.89
4/3/2019,5/1/2019,MSGN,24.7,16
4/3/2019,2/11/2020,IRDM,29,18
4/2/2019,4/22/2019,SNPS,160.23,93.61
3/31/2019,8/28/2019,MCRO,2876,1715
3/28/2019,2/24/2020,SEAS,31,22
3/28/2019,5/1/2019,NLSN,25.7,17
3/27/2019,5/6/2019,IFXGn,24.9,16.6
3/27/2019,6/24/2019,FDS,271.39,166.41
3/20/2019,5/8/2019,CARG,43.01,28.53
3/18/2019,7/30/2019,RMV,528,386
3/18/2019,7/23/2019,TREE,363.25,214.92
3/18/2019,5/1/2019,W,230.04,117.86
3/18/2019,2/20/2024,ALIT,43.86,21.38
3/17/2019,5/8/2019,NLOK,35.7,18.8
3/15/2019,4/1/2019,SNPS,152.71,88.06
3/14/2019,3/26/2019,IFXGn,25,17.5
3/14/2019,6/5/2019,CLDR,22.45,10.54
3/12/2019,5/8/2019,ALTR,62.59,24.47
3/11/2019,12/1/2019,COUP,97.77,57.94
3/11/2019,4/23/2019,FFIV,172.6,129.4
3/11/2019,,002410 CH,51.06,21.51
3/11/2019,5/27/2019,RAMP,75,50
3/11/2019,4/27/2019,ON,25.88,19.86
3/8/2019,5/8/2019,SVMK,25.78,11.35
3/7/2019,4/7/2019,MRVL,25.9,16.42
3/7/2019,12/16/2019,APPN,40.4,20.25
3/6/2019,,JE,1030,625
3/6/2019,7/31/2019,ITRK,5735,3596
3/5/2019,8/22/2019,CRM,192.81,119.43
3/5/2019,8/1/2019,RP,77.3,45.14
3/5/2019,5/13/2019,CARS,27.72,15.76
3/5/2019,5/13/2019,VIAB,39,3.5
3/5/2019,3/4/2019,VIAB,39,3.5
3/1/2019,5/22/2019,ADSK,208.24,139.5
3/1/2019,3/11/2019,ALTR,57.94,23.52
3/1/2019,11/25/2024,NTNX,50,30
2/27/2019,8/8/2019,RLGY,18.87,4.31
2/25/2019,8/20/2019,PLAN,41.24,24.08
2/22/2019,5/8/2019,Z,78.67,30.5
2/21/2019,9/18/2019,TTD,165.69,108.86
2/21/2019,5/18/2019,KEYS,112.8,73.7
2/21/2019,5/29/2018,REL,1850,1260
2/20/2019,5/1/2019,TYL,245.37,154.15
2/20/2019,7/1/2019,WIX,179.05,79.03
2/14/2019,9/25/2019,IPG,25,20.35
2/14/2019,5/15/2019,UBIP,103.94,51.72
2/13/2019,3/24/2020,LUMN,14,10
2/13/2019,4/29/2019,IPGP,152.82,99.27
2/13/2019,5/2/2019,ATVI,48.19,34.4
2/13/2019,4/4/2019,HUBS,246.7,127.93
2/12/2019,4/15/2019,OMC,79,63
2/11/2019,3/10/2019,RAMP,59.75,41
2/11/2019,2/19/2019,TYL,241.26,152.39
2/11/2019,8/6/2019,MTCH,67.3,36.6
2/8/2019,5/23/2019,LGFb,22.5,12.75
2/7/2019,5/6/2019,QRVO,85.6,57.8
2/7/2019,,ZAYO,35,21.5
2/7/2019,4/30/2019,CSGS,41.05,24.74
2/7/2019,5/12/2019,7752,1180,770
2/7/2019,8/4/2020,TRMB,61,30.32
2/7/2019,4/23/2019,BCO,81.65,45.3
2/6/2019,10/1/2019,CDAY,55.44,28.27
2/6/2019,5/1/2019,ZNGA,6.38,4.34
2/6/2019,4/28/2020,PAYC,191.82,111.1
2/6/2019,7/30/2019,EA,100.23,66.88
2/5/2019,4/29/2019,ZEN,81.5,37.17
2/5/2019,4/2/2019,MSGN,25.75,17
2/4/2019,4/29/2019,GOOGL,1360,1050
2/4/2019,4/29/2019,STX,48.9,31.3
2/3/2019,3/10/2019,ON,23.1,15.9
2/1/2019,2/12/2019,LUMN,17,9
1/31/2019,3/16/2019,NLOK,28.92,17.97
1/31/2019,11/3/2019,LOOMb,335,201
1/30/2019,4/23/2019,FB,207,144
1/30/2019,8/19/2019,CREE,57,29.1
1/30/2019,4/17/2019,CHKP,114.3,99.7
1/29/2019,3/17/2019,W,129.72,80.63
1/28/2019,1/31/2019,LUMN,17,9
1/27/2019,1/25/2020,CMCSA,45,30
1/24/2019,3/5/2019,JE,957,571
1/24/2019,4/23/2019,PTC,115.48,72.2
1/23/2019,3/10/2019,FFIV,173.8,129.5
1/23/2019,4/9/2019,6594,18654,10504
1/23/2019,2/19/2019,WIX,173.5,71.8
1/22/2019,3/17/2019,TREE,397.26,222.75
1/18/2019,,NATI,50.3,32.98
1/17/2019,4/16/2019,NFLX,490,335
1/16/2019,2/12/2019,IPGP,152.36,91.14
1/16/2019,9/9/2019,CSGP,478.1,317.91
1/16/2019,4/25/2019,PSON,975,700
1/14/2019,4/21/2019,TWTR,44.92,27.3
1/13/2019,2/4/2019,MSGN,26.3,16.5
1/9/2019,4/9/2019,BBBY,12.36,5.24
1/6/2019,4/20/2019,TGNA,12.75,8.55
1/4/2019,4/14/2026,ZBRA,165.46,95.54
1/2/2019,6/3/2019,SPOT,170,95
1/2/2019,2/5/2019,ZNGA,6.3,3.52
12/20/2018,6/28/2020,ACN,167.17,116.21
12/18/2018,3/26/2019,FDS,217.32,142.62
12/18/2018,3/27/2019,SEAS,30,20
12/13/2018,2/20/2019,TTD,143.12,89.05
12/12/2018,1/15/2019,IPGP,150.64,94.81
12/12/2018,2/10/2019,RAMP,59.75,40.25
12/9/2018,,TL5 SM,6.86,5.33
12/9/2018,5/13/2019,DISCK,33,24
12/7/2018,6/4/2020,AVGO,266,216
12/6/2018,3/13/2019,CLDR,24.1,11.32
12/5/2018,3/16/2020,MDB,93.71,45.92
12/4/2018,3/6/2018,MRVL,22.15,14.72
11/30/2018,3/4/2019,CARS,28.07,19.15
11/29/2018,11/21/2019,FOXA,58.43,47.65
11/29/2018,4/13/2019,DIS,156,105
11/29/2018,8/28/2019,WDAY,183.85,109.82
11/29/2018,,GME,14.7,10.78
11/29/2018,2/12/2020,AMAT,51.3,29.8
11/29/2018,3/8/2020,LRCX,191,141
11/28/2018,3/4/2019,CRM,161.28,97.76
11/27/2018,2/28/2019,NTNX,65,32
11/27/2018,3/5/2019,ITRK,5762,3685
11/26/2018,11/29/2018,CARS,29.29,20.7
11/26/2018,11/28/2018,GME,16.34,11.61
11/25/2018,,ETO,4.61,3.2
11/21/2018,2/28/2019,ADSK,185.91,111.52
11/20/2018,8/20/2019,ADI,102.5,76.4
11/19/2018,,6324,3960,1779
11/19/2018,5/20/2019,PSTG,21.37,14.24
11/19/2018,2/6/2019,ZAYO,35,23.5
11/16/2018,,ACIW,30.7,19.9
11/15/2018,11/13/2019,NVDA,235,139
11/14/2018,5/14/2019,CSCO,51.8,36.6
11/14/2018,12/3/2019,TTWO,164.59,98.25
11/14/2018,2/12/2019,ATVI,74.5,52.2
11/13/2018,2/6/2019,QRVO,87.9,60.6
11/11/2018,12/2/2024,7974,42691,23815
11/9/2018,2/28/2019,ALTR,55.23,27.19
11/8/2018,2/7/2019,LGFb,27.75,16.5
11/8/2018,5/9/2019,SYNA,47,25
11/8/2018,11/15/2018,ACIW,28.8,15.8
11/8/2018,3/19/2019,CARG,55.98,31.23
11/7/2018,11/18/2018,ZAYO,42,25
11/7/2018,2/6/2019,CSGS,37.7,19.95
11/7/2018,,IAC,229.06,152.76
11/7/2018,11/30/2019,ANGI,19.84,12.82
11/7/2018,2/10/2019,MTCH,55.57,32.05
11/7/2018,2/21/2019,Z,54.18,26.94
11/6/2018,5/13/2019,NEWR,106.7,65.2
11/5/2018,5/1/2019,SWKS,104.8,75.9
11/4/2018,2/26/2019,RLGY,20.83,5.37
11/4/2018,1/30/2019,LOOMb,322.85,195.11
11/2/2018,5/6/2019,CNK,43,30
11/2/2018,1/12/2019,MSGN,27.5,17
11/2/2018,2/3/2019,STX,52.3,34.3
11/2/2018,3/4/2019,RP,73.31,44.67
11/1/2018,1/28/2019,W,119.07,74.79
11/1/2018,2/13/2020,ANET,278.4,220.2
11/1/2018,4/30/2019,AMCX,65,50
11/1/2018,9/5/2019,CMPR,166.34,68.28
10/31/2018,1/1/2019,ZNGA,6.05,3.07
10/31/2018,11/12/2018,QRVO,103,66.4
10/30/2018,2/5/2019,EA,109.14,76.63
10/30/2018,2/13/2019,UBIP,126.8,64.93
10/30/2018,2/4/2019,ZEN,64.5,31.18
10/29/2018,3/1/2020,APPF,81.17,46.9
10/29/2018,2/5/2019,CDAY,47.55,28.03
10/29/2018,2/2/2019,ON,19.6,12.8
10/29/2018,11/1/2018,RP,73.33,44.88
10/28/2018,10/28/2018,ON,18.5,14
10/28/2018,2/6/2019,7752,1300,780
10/26/2018,,ELLI,124.7,68.35
10/25/2018,3/27/2019,NLSN,29,17
10/25/2018,1/29/2019,CHKP,114.95,100.23
10/25/2018,4/22/2019,TXN,107.3,82.9
10/25/2018,1/22/2019,FFIV,179.6,131.8
10/24/2018,2/6/2019,BCO,79.4,49.15
10/24/2018,1/23/2019,PTC,122.68,74.56
10/24/2018,4/23/2019,TER,41.02,22.94
10/24/2018,3/8/2020,MSG,327,240
10/19/2018,11/7/2018,SYNA,49,26
10/19/2018,,HIMX,8.3,3.5
10/19/2018,10/27/2018,ON,19.3,14
10/18/2018,10/31/2018,AMCX,65,50
10/18/2018,11/13/2018,ATVI,91.78,63.29
10/17/2018,10/29/2018,EA,129.19,95.12
10/17/2018,1/15/2019,PSON,950,680
10/16/2018,1/16/2019,NFLX,505,345
10/16/2018,2/11/2019,OMC,80,64
10/16/2018,12/19/2018,ACN,180.97,108.82
10/12/2018,1/1/2019,SPOT,200,120
10/12/2018,11/7/2018,LGFb,29.5,18.5
10/12/2018,10/23/2018,BCO,82.47,53.12
10/11/2018,10/11/2018,LGFb,39.5,18.5
10/11/2018,,DLGS,25.8,13.8
10/11/2018,11/25/2018,GME,15.8,9.54
10/11/2018,3/17/2019,RMV,457,362
10/10/2018,11/6/2018,ANGI,20.12,13.56
10/10/2018,10/9/2019,6506,3605,2097
10/8/2018,11/18/2018,6324,4199,2143
10/8/2018,5/26/2020,BLKB,95.52,60.31
10/8/2018,10/7/2018,BLKB,115.46,68.25
10/8/2018,11/1/2018,MSGN,27.5,17
10/7/2018,10/24/2018,TXN,114.6,86.9
10/7/2018,11/19/2018,ADI,100.5,69.8
10/3/2018,12/5/2018,CLDR,26.77,18.12
10/3/2018,11/13/2018,TTWO,176.64,114.64
10/3/2018,10/17/2018,ATVI,104.87,64.33
10/3/2018,12/12/2018,TTD,194.37,114.26
10/2/2018,6/5/2019,SFIX,36.39,11.91
10/2/2018,11/3/2018,RLGY,24.01,8.77
10/1/2018,2/24/2019,PLAN,20.12,14.29
9/28/2018,12/3/2018,MRVL,24.42,18.59
9/26/2018,12/11/2018,IPGP,186.87,115.16
9/26/2018,1/8/2019,BBBY,16,5.26
9/25/2018,10/25/2018,ELLI,189.24,83.24
9/25/2018,12/17/2018,FDS,249.33,176.83
9/25/2018,10/31/2018,CMPR,180.27,75.14
9/21/2018,,ACXM,63.5,42
9/20/2018,10/18/2018,ON,23,15.6
9/20/2018,,GSKY,32,16.75
9/20/2018,,FIT,10.98,5.12
9/14/2018,11/8/2018,ALTR,58.18,32.86
9/14/2018,7/28/2020,SHOP,194.4,131.6
9/14/2018,10/9/2018,6506,4028,2378
9/14/2018,10/28/2018,CDAY,48.84,34.34
9/14/2018,12/23/2019,AUTOA,453.37,331.44
9/10/2018,11/24/2018,ETO,4.88,3.3
9/10/2018,10/23/2018,TER,43.24,29.97
9/6/2018,9/27/2018,MRVL,28.37,21.42
9/5/2018,,FSCT,42.1,29
9/5/2018,10/2/2018,CLDR,23.58,14.21
9/4/2018,11/6/2018,ZAYO,49,30
8/30/2018,11/26/2018,NTNX,77,50
8/30/2018,10/2/2018,ATVI,99.42,68.24
8/23/2018,11/20/2018,ADSK,179.45,122.22
8/22/2018,10/6/2018,ADI,109.8,79.4
8/21/2018,11/18/2018,PSTG,25.4,15.43
8/17/2018,11/1/2018,CNK,41,29
8/16/2018,11/14/2018,NVDA,339,186
8/15/2018,11/13/2018,CSCO,50.8,34.7
8/15/2018,10/7/2018,MSGN,26.7,15
8/15/2018,11/4/2018,SWKS,96.4,79.9
8/14/2018,1/29/2019,CREE,56,22.3
8/14/2018,10/30/2018,ZNGA,5.74,3.31
8/10/2018,9/13/2018,CDAY,44.35,30.59
8/10/2018,,DBX,32.6,24.6
8/10/2018,10/2/2018,TTD,181.31,75.52
8/10/2018,9/20/2018,ACXM,58.5,37
8/9/2018,9/4/2018,FSCT,41.41,23.5
8/9/2018,9/13/2018,ALTR,48.52,30.54
8/9/2018,10/18/2018,SYNA,56,26
8/9/2018,10/10/2018,LGFb,32,19
8/9/2018,8/9/2018,CDAY,41.35,30.93
8/9/2018,6/2/2024,4324,5115,4000
8/8/2018,,AYX,54.77,38.03
8/8/2018,10/9/2018,ANGI,22.17,13.74
8/8/2018,11/6/2018,IAC,267.17,164.77
8/8/2018,11/6/2018,MTCH,58.68,31.99
8/8/2018,11/28/2018,FOXA,57.25,45.4
8/8/2018,1/3/2019,ZBRA,208.48,124.78
8/8/2018,11/7/2018,CARG,46.79,28.31
8/7/2018,11/28/2018,DIS,155,100
8/7/2018,5/5/2019,SYKE,30.05,22.05
8/7/2018,11/26/2018,ITRK,6034,3861
8/6/2018,11/7/2019,ZG,78.59,37.15
8/6/2018,5/16/2019,TWLO,80.24,47.79
8/6/2018,1/17/2019,NATI,46.08,33.68
8/3/2018,10/1/2018,RLGY,31.08,16.08
8/3/2018,1/30/2019,NLOK,23.9,15.9
8/2/2018,10/28/2018,RP,80.86,50.4
8/2/2018,,FLEX,23.56,14.23
8/2/2018,11/7/2018,ACIW,27.2,16.7
8/2/2018,9/24/2018,CMPR,176.22,77.91
8/1/2018,8/13/2018,ZNGA,6.09,3.83
8/1/2018,10/30/2018,QRVO,118.3,73.3
8/1/2018,,P,12.5,5.5
8/1/2018,11/6/2018,CSGS,40.63,20.3
8/1/2018,2/6/2019,TRMB,52.6,30.5
8/1/2018,10/24/2018,NLSN,29.5,17.5
8/1/2018,,PBI,11.7,5.8
7/31/2018,2/5/2019,PAYC,126.65,80.25
7/31/2018,9/19/2018,ON,28.1,17
7/31/2018,9/25/2018,IPGP,198.39,119.4
7/30/2018,10/28/2018,APPF,76.14,48.26
7/30/2018,4/26/2020,CGNX,69.83,39.22
7/30/2018,7/30/2018,ON,28.1,0
7/30/2018,11/1/2018,STX,65.4,40.6
7/30/2018,10/27/2018,7752,1189,751
7/27/2018,4/16/2019,TEAM,80.05,43.58
7/27/2018,10/16/2018,PSON,1075,650
7/26/2018,6/12/2022,JNPR,28.7,21.3
7/26/2018,5/2/2019,AMZN,2390,1496
7/26/2018,9/24/2018,ELLI,144.04,79.1
7/26/2018,12/23/2019,DLX,79.21,48.88
7/26/2018,8/1/2018,FLEX,23.56,0
7/26/2018,7/31/2018,NLSN,25.7,13.25
7/26/2018,10/11/2018,BCO,90.51,59.48
7/26/2018,11/3/2018,LOOMb,323.63,197.15
7/26/2018,12/15/2019,XLNX,82.6,62.26
7/26/2018,10/24/2018,FFIV,176,128
7/26/2018,5/13/2020,AMD,20.9,9.6
7/25/2018,4/24/2019,NOW,218.16,148.75
7/25/2018,4/11/2019,GRUB,200.4,102.62
7/25/2018,10/24/2018,CHKP,110.56,91.07
7/24/2018,10/6/2018,TXN,124.1,93.7
7/24/2018,,AMS,110.1,53.4
7/24/2018,,ADT,11.62,6.72
7/23/2018,7/23/2018,AMS,118.4,50.2
7/19/2018,8/14/2018,SWKS,108.3,88.7
7/19/2018,10/23/2018,PTC,123.16,80.4
7/17/2018,,MLNX,101.8,71.9
7/17/2018,10/15/2018,OMC,75,58
7/17/2018,8/8/2024,G,36.75,22.54
7/17/2018,8/1/2018,RP,76.86,49.9
7/17/2018,10/29/2018,UBIP,140.42,79.43
7/17/2018,10/15/2018,NFLX,480,325
7/12/2018,8/9/2018,ACXM,56.7,33.5
7/12/2018,9/13/2018,6506,4676,2412
7/9/2018,7/29/2018,CGNX,69.33,38.41
7/8/2018,8/6/2018,ITRK,6077,3596
7/8/2018,10/5/2019,6981,21548,16414
7/5/2018,4/24/2019,DHER,58.27,32.51
6/28/2018,9/25/2018,BBBY,20.42,8.85
6/26/2018,9/24/2018,FDS,228.73,150.37
6/25/2018,,STMP,318.54,157.8
6/22/2018,7/11/2018,6506,4886,2398
6/21/2018,6/27/2018,BBBY,20.57,10.58
6/20/2018,,SSTK,60.68,34.52
6/20/2018,8/15/2019,ORCL,56.62,39.95
6/20/2018,7/30/2018,IPGP,276.3,120.96
6/18/2018,7/16/2018,UBIP,142.79,82.2
6/18/2018,8/29/2018,ATVI,100.26,66.32
6/17/2018,7/7/2018,6981,18832,16156
6/15/2018,,9697,3023,2201
6/15/2018,2/24/2021,TDOC,91.53,40.71
6/12/2018,9/7/2019,T,40,29
6/11/2018,4/13/2020,PS,27.79,13.76
6/7/2018,12/6/2018,AVGO,321,231
6/6/2018,9/4/2018,CLDR,26.14,14.44
6/6/2018,7/26/2018,PSON,1000,600
6/5/2018,10/31/2018,W,118.49,94.51
6/4/2018,2/24/2020,PANW,239.4,149.4
6/4/2018,6/21/2018,6506,5023,2635
6/1/2018,10/10/2018,GME,14.88,9.01
6/1/2018,7/29/2018,STX,65.9,43.5
6/1/2018,7/25/2018,BCO,87.32,58.9
6/1/2018,11/28/2018,WDAY,162.75,101.78
5/31/2018,9/5/2018,MRVL,30.31,21.66
5/30/2018,6/19/2019,REA,85.14,58.33
5/30/2018,9/9/2018,ETO,3.9,2.65
5/30/2018,7/31/2018,ZNGA,6.13,3.92
5/30/2018,8/21/2018,ADI,107.4,77
5/29/2018,11/27/2018,CRM,143.83,90.98
5/29/2018,5/31/2018,GME,14.82,7.49
5/29/2018,8/8/2018,CDAY,41.5,28.78
5/25/2018,7/7/2018,ITRK,5520,3408
5/24/2018,8/22/2018,ADSK,170.08,115.83
5/24/2018,8/8/2018,LGFb,32,18
5/24/2018,8/29/2018,NTNX,73,48
5/23/2018,8/5/2018,ZG,101.99,45.11
5/23/2018,8/7/2018,ZBRA,176.96,109.4
5/22/2018,,SPRGn,65.22,47.35
5/22/2018,7/25/2018,XLNX,82.6,57.45
5/22/2018,1/23/2019,JE,1040,654
5/22/2018,7/16/2018,RP,73,44.17
5/21/2018,5/29/2018,ZNGA,5.79,3.76
5/21/2018,8/20/2018,PSTG,24.41,15.74
5/21/2018,7/31/2018,P,11,5.5
5/17/2018,6/17/2018,UBIP,115.57,71.27
5/16/2018,8/14/2018,CSCO,50.5,36.1
5/16/2018,2/14/2023,NXST,86.5,57.5
5/15/2018,8/2/2018,NLOK,29.57,18.46
5/14/2018,8/8/2018,ALTR,43.38,28.22
5/11/2018,7/25/2018,FLEX,24.07,14.05
5/11/2018,2/24/2022,CVNA,57.8,15.29
5/11/2018,8/15/2018,NVDA,338,176
5/10/2018,8/7/2018,AYX,34.21,19.8
5/10/2018,8/8/2018,FSCT,37.79,24.61
5/10/2018,5/7/2019,RDFN,24.29,15.84
5/10/2018,5/14/2018,NLOK,35.32,19.9
5/10/2018,10/17/2018,AMCX,62,50
5/10/2018,8/1/2018,ACIW,26.2,15.9
5/9/2018,7/4/2018,DHER,53.97,27.15
5/9/2018,8/8/2018,SYNA,56,30
5/9/2018,6/14/2018,9697,3191,2114
5/9/2018,11/5/2018,NEWR,85.6,60.4
5/8/2018,8/7/2018,MTCH,39.33,24.88
5/8/2018,8/6/2018,SYKE,30.05,22.05
5/8/2018,5/16/2018,UBIP,103.47,62.96
5/8/2018,11/6/2018,Z,101.99,45.11
5/7/2018,7/31/2018,CSGS,43.2,20.7
5/7/2018,8/7/2018,ANGI,16.02,8.9
5/7/2018,8/7/2018,IAC,163,114.96
5/7/2018,5/7/2018,MTCH,31.33,25.37
5/7/2018,5/23/2018,LGFb,32,18
5/7/2018,8/7/2018,CARG,39.28,20.73
5/4/2018,10/31/2018,ANET,283.03,198.94
5/4/2018,,KXS,96.01,64.54
5/4/2018,7/25/2018,LOOMb,343.26,202.72
5/4/2018,5/21/2018,RP,76.05,47.07
5/3/2018,8/5/2019,FTNT,66.06,45.2
5/3/2018,10/11/2018,SPOT,185,120
5/3/2018,8/14/2018,MSGN,24.75,15
5/2/2018,8/1/2018,CMPR,177.88,87.88
5/2/2018,7/31/2018,QRVO,118.2,71.2
5/2/2018,7/31/2018,PBI,13.24,7.3
5/2/2018,7/30/2018,PAYC,126.02,71.84
5/2/2018,7/24/2018,GRUB,112.12,72.82
5/1/2018,6/24/2018,STMP,261.22,171.31
5/1/2018,4/29/2019,AAPL,229,164
5/1/2018,7/25/2018,JNPR,26.7,22
5/1/2018,10/7/2018,BLKB,114.45,69.71
5/1/2018,5/31/2018,STX,60.7,42.8
4/30/2018,10/7/2018,6324,6044,3628
4/30/2018,7/29/2018,ON,25.9,17.8
4/29/2018,6/16/2018,6981,15316,12109
4/27/2018,7/25/2018,NLSN,37,24
4/27/2018,8/5/2018,NATI,43.54,32.19
4/27/2018,4/16/2019,INTC,65.02,45.22
4/27/2018,4/29/2019,CDK,73.01,49.5
4/26/2018,5/10/2018,FLEX,27.79,14.44
4/26/2018,7/25/2018,ELLI,150.62,67.24
4/26/2018,5/8/2018,DHER,54.06,26.83
4/26/2018,7/25/2018,AMD,12.6,8.3
4/26/2018,5/21/2018,XLNX,79.2,56.9
4/25/2018,7/24/2018,CHKP,104.65,89.79
4/25/2018,6/25/2019,DOCU,48.26,29.94
4/24/2018,7/22/2018,AMS,165.1,68.4
4/23/2018,4/25/2019,CRTO,43.4,16.13
4/23/2018,4/23/2018,AMS,181.1,80.9
4/20/2018,3/30/2019,MCRO,1677,944
4/19/2018,4/28/2018,6981,15673,12888
4/18/2018,9/13/2018,AUTOA,421,294
4/18/2018,7/16/2018,OMC,81,63
4/18/2018,3/24/2020,WWE,51.25,33
4/16/2018,4/25/2018,FLEX,33.48,16.32
4/11/2018,4/30/2018,AAPL,222,164
4/6/2018,4/24/2018,CHKP,109.12,87.42
4/6/2018,5/6/2018,CSGS,43.15,24.65
4/5/2018,,TL5 SM,9.3,6.5
4/4/2018,5/10/2018,NVDA,336,166
4/4/2018,10/2/2018,TTWO,118.32,88.76
4/3/2018,6/5/2018,CLDR,27.48,15.26
4/3/2018,,6758,6260,4680
4/3/2018,,ZUO,17.45,14.13
4/3/2018,5/2/2018,SPOT,180,115
4/2/2018,5/20/2018,ZNGA,4.89,2.95
4/1/2018,5/15/2018,NXST,86.5,57.5
4/1/2018,1/5/2019,TGNA,13.67,9
3/29/2018,5/8/2018,9697,3184,2138
3/29/2018,4/3/2018,NVDA,336,182
3/29/2018,5/23/2018,ADSK,162.99,110.6
3/29/2018,5/28/2018,GME,16.83,11.37
3/28/2018,8/2/2018,RLGY,36.45,21.23
3/28/2018,4/17/2018,OMC,80.5,62.5
3/28/2018,6/25/2018,FDS,227.46,147.15
3/27/2018,4/26/2018,CDK,76.6,50.84
3/26/2018,,WSM,56.12,39.95
3/26/2018,3/28/2018,ADSK,160.01,107.99
3/26/2018,4/30/2018,BLKB,115.46,68.25
3/26/2018,4/15/2018,FLEX,30.21,16.26
3/21/2018,5/13/2018,ALTR,41.02,26.17
3/19/2018,5/9/2018,AYX,36.56,21.76
3/15/2018,6/6/2018,AVGO,338,231
3/15/2018,10/1/2018,SFIX,26.64,9.76
3/14/2018,5/31/2018,BCO,80.89,54.1
