BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
9/14/18,11/8/18,ALTR,58.18,32.86
9/14/18,7/28/20,SHOP,194.4,131.6
9/14/18,10/9/18,6506,4028,2378
9/14/18,10/28/18,CDAY,48.84,34.34
9/14/18,12/23/19,AUTOA,453.37,331.44
9/10/18,11/24/18,ETO,4.88,3.3
9/10/18,10/23/18,TER,43.24,29.97
9/6/18,9/27/18,MRVL,28.37,21.42
9/5/18,,FSCT,42.1,29
9/5/18,10/2/18,CLDR,23.58,14.21
9/4/18,11/6/18,ZAYO,49,30
8/30/18,11/26/18,NTNX,77,50
8/30/18,10/2/18,ATVI,99.42,68.24
8/23/18,11/20/18,ADSK,179.45,122.22
8/22/18,10/6/18,ADI,109.8,79.4
8/21/18,11/18/18,PSTG,25.4,15.43
8/17/18,11/1/18,CNK,41,29
8/16/18,11/14/18,NVDA,339,186
8/15/18,11/13/18,CSCO,50.8,34.7
8/15/18,10/7/18,MSGN,26.7,15
8/15/18,11/4/18,SWKS,96.4,79.9
8/14/18,1/29/19,CREE,56,22.3
8/14/18,10/30/18,ZNGA,5.74,3.31
8/10/18,9/13/18,CDAY,44.35,30.59
8/10/18,,DBX,32.6,24.6
8/10/18,10/2/18,TTD,181.31,75.52
8/10/18,9/20/18,ACXM,58.5,37
8/9/18,9/4/18,FSCT,41.41,23.5
8/9/18,9/13/18,ALTR,48.52,30.54
8/9/18,10/18/18,SYNA,56,26
8/9/18,10/10/18,LGFb,32,19
8/9/18,8/9/18,CDAY,41.35,30.93
8/9/18,6/2/24,4324,5115,4000
8/8/18,,AYX,54.77,38.03
8/8/18,10/9/18,ANGI,22.17,13.74
8/8/18,11/6/18,IAC,267.17,164.77
8/8/18,11/6/18,MTCH,58.68,31.99
8/8/18,11/28/18,FOXA,57.25,45.4
8/8/18,1/3/19,ZBRA,208.48,124.78
8/8/18,11/7/18,CARG,46.79,28.31
8/7/18,11/28/18,DIS,155,100
8/7/18,5/5/19,SYKE,30.05,22.05
8/7/18,11/26/18,ITRK,6034,3861
8/6/18,11/7/19,ZG,78.59,37.15
8/6/18,5/16/19,TWLO,80.24,47.79
8/6/18,1/17/19,NATI,46.08,33.68
8/3/18,10/1/18,RLGY,31.08,16.08
8/3/18,1/30/19,NLOK,23.9,15.9
8/2/18,10/28/18,RP,80.86,50.4
8/2/18,,FLEX,23.56,14.23
8/2/18,11/7/18,ACIW,27.2,16.7
8/2/18,9/24/18,CMPR,176.22,77.91
8/1/18,8/13/18,ZNGA,6.09,3.83
8/1/18,10/30/18,QRVO,118.3,73.3
8/1/18,,P,12.5,5.5
8/1/18,11/6/18,CSGS,40.63,20.3
8/1/18,2/6/19,TRMB,52.6,30.5
8/1/18,10/24/18,NLSN,29.5,17.5
8/1/18,,PBI,11.7,5.8
7/31/18,2/5/19,PAYC,126.65,80.25
7/31/18,9/19/18,ON,28.1,17
7/31/18,9/25/18,IPGP,198.39,119.4
7/30/18,10/28/18,APPF,76.14,48.26
7/30/18,4/26/20,CGNX,69.83,39.22
7/30/18,7/30/18,ON,28.1,0
7/30/18,11/1/18,STX,65.4,40.6
7/30/18,10/27/18,7752,1189,751
7/27/18,4/16/19,TEAM,80.05,43.58
7/27/18,10/16/18,PSON,1075,650
7/26/18,6/12/22,JNPR,28.7,21.3
7/26/18,5/2/19,AMZN,2390,1496
7/26/18,9/24/18,ELLI,144.04,79.1
7/26/18,12/23/19,DLX,79.21,48.88
7/26/18,8/1/18,FLEX,23.56,0
7/26/18,7/31/18,NLSN,25.7,13.25
7/26/18,10/11/18,BCO,90.51,59.48
7/26/18,11/3/18,LOOMb,323.63,197.15
7/26/18,12/15/19,XLNX,82.6,62.26
7/26/18,10/24/18,FFIV,176,128
7/26/18,5/13/20,AMD,20.9,9.6
7/25/18,4/24/19,NOW,218.16,148.75
7/25/18,4/11/19,GRUB,200.4,102.62
7/25/18,10/24/18,CHKP,110.56,91.07
7/24/18,10/6/18,TXN,124.1,93.7
7/24/18,,AMS,110.1,53.4
7/24/18,,ADT,11.62,6.72
7/23/18,7/23/18,AMS,118.4,50.2
7/19/18,8/14/18,SWKS,108.3,88.7
7/19/18,10/23/18,PTC,123.16,80.4
7/17/18,,MLNX,101.8,71.9
7/17/18,10/15/18,OMC,75,58
7/17/18,8/8/24,G,36.75,22.54
7/17/18,8/1/18,RP,76.86,49.9
7/17/18,10/29/18,UBIP,140.42,79.43
7/17/18,10/15/18,NFLX,480,325
7/12/18,8/9/18,ACXM,56.7,33.5
7/12/18,9/13/18,6506,4676,2412
7/9/18,7/29/18,CGNX,69.33,38.41
7/8/18,8/6/18,ITRK,6077,3596
7/8/18,10/5/19,6981,21548,16414
7/5/18,4/24/19,DHER,58.27,32.51
6/28/18,9/25/18,BBBY,20.42,8.85
6/26/18,9/24/18,FDS,228.73,150.37
6/25/18,,STMP,318.54,157.8
6/22/18,7/11/18,6506,4886,2398
6/21/18,6/27/18,BBBY,20.57,10.58
6/20/18,,SSTK,60.68,34.52
6/20/18,8/15/19,ORCL,56.62,39.95
6/20/18,7/30/18,IPGP,276.3,120.96
6/18/18,7/16/18,UBIP,142.79,82.2
6/18/18,8/29/18,ATVI,100.26,66.32
6/17/18,7/7/18,6981,18832,16156
6/15/18,,9697,3023,2201
6/15/18,2/24/21,TDOC,91.53,40.71
6/12/18,9/7/19,T,40,29
6/11/18,4/13/20,PS,27.79,13.76
6/7/18,12/6/18,AVGO,321,231
6/6/18,9/4/18,CLDR,26.14,14.44
6/6/18,7/26/18,PSON,1000,600
6/5/18,10/31/18,W,118.49,94.51
6/4/18,2/24/20,PANW,239.4,149.4
6/4/18,6/21/18,6506,5023,2635
6/1/18,10/10/18,GME,14.88,9.01
6/1/18,7/29/18,STX,65.9,43.5
6/1/18,7/25/18,BCO,87.32,58.9
6/1/18,11/28/18,WDAY,162.75,101.78
5/31/18,9/5/18,MRVL,30.31,21.66
5/30/18,6/19/19,REA,85.14,58.33
5/30/18,9/9/18,ETO,3.9,2.65
5/30/18,7/31/18,ZNGA,6.13,3.92
5/30/18,8/21/18,ADI,107.4,77
5/29/18,11/27/18,CRM,143.83,90.98
5/29/18,5/31/18,GME,14.82,7.49
5/29/18,8/8/18,CDAY,41.5,28.78
5/25/18,7/7/18,ITRK,5520,3408
5/24/18,8/22/18,ADSK,170.08,115.83
5/24/18,8/8/18,LGFb,32,18
5/24/18,8/29/18,NTNX,73,48
5/23/18,8/5/18,ZG,101.99,45.11
5/23/18,8/7/18,ZBRA,176.96,109.4
5/22/18,,SPRGn,65.22,47.35
5/22/18,7/25/18,XLNX,82.6,57.45
5/22/18,1/23/19,JE,1040,654
5/22/18,7/16/18,RP,73,44.17
5/21/18,5/29/18,ZNGA,5.79,3.76
5/21/18,8/20/18,PSTG,24.41,15.74
5/21/18,7/31/18,P,11,5.5
5/17/18,6/17/18,UBIP,115.57,71.27
5/16/18,8/14/18,CSCO,50.5,36.1
5/16/18,2/14/23,NXST,86.5,57.5
5/15/18,8/2/18,NLOK,29.57,18.46
5/14/18,8/8/18,ALTR,43.38,28.22
5/11/18,7/25/18,FLEX,24.07,14.05
5/11/18,2/24/22,CVNA,57.8,15.29
5/11/18,8/15/18,NVDA,338,176
5/10/18,8/7/18,AYX,34.21,19.8
5/10/18,8/8/18,FSCT,37.79,24.61
5/10/18,5/7/19,RDFN,24.29,15.84
5/10/18,5/14/18,NLOK,35.32,19.9
5/10/18,10/17/18,AMCX,62,50
5/10/18,8/1/18,ACIW,26.2,15.9
5/9/18,7/4/18,DHER,53.97,27.15
5/9/18,8/8/18,SYNA,56,30
5/9/18,6/14/18,9697,3191,2114
5/9/18,11/5/18,NEWR,85.6,60.4
5/8/18,8/7/18,MTCH,39.33,24.88
5/8/18,8/6/18,SYKE,30.05,22.05
5/8/18,5/16/18,UBIP,103.47,62.96
5/8/18,11/6/18,Z,101.99,45.11
5/7/18,7/31/18,CSGS,43.2,20.7
5/7/18,8/7/18,ANGI,16.02,8.9
5/7/18,8/7/18,IAC,163,114.96
5/7/18,5/7/18,MTCH,31.33,25.37
5/7/18,5/23/18,LGFb,32,18
5/7/18,8/7/18,CARG,39.28,20.73
5/4/18,10/31/18,ANET,283.03,198.94
5/4/18,,KXS,96.01,64.54
5/4/18,7/25/18,LOOMb,343.26,202.72
5/4/18,5/21/18,RP,76.05,47.07
5/3/18,8/5/19,FTNT,66.06,45.2
5/3/18,10/11/18,SPOT,185,120
5/3/18,8/14/18,MSGN,24.75,15
5/2/18,8/1/18,CMPR,177.88,87.88
5/2/18,7/31/18,QRVO,118.2,71.2
5/2/18,7/31/18,PBI,13.24,7.3
5/2/18,7/30/18,PAYC,126.02,71.84
5/2/18,7/24/18,GRUB,112.12,72.82
5/1/18,6/24/18,STMP,261.22,171.31
5/1/18,4/29/19,AAPL,229,164
5/1/18,7/25/18,JNPR,26.7,22
5/1/18,10/7/18,BLKB,114.45,69.71
5/1/18,5/31/18,STX,60.7,42.8
4/30/18,10/7/18,6324,6044,3628
4/30/18,7/29/18,ON,25.9,17.8
4/29/18,6/16/18,6981,15316,12109
4/27/18,7/25/18,NLSN,37,24
4/27/18,8/5/18,NATI,43.54,32.19
4/27/18,4/16/19,INTC,65.02,45.22
4/27/18,4/29/19,CDK,73.01,49.5
4/26/18,5/10/18,FLEX,27.79,14.44
4/26/18,7/25/18,ELLI,150.62,67.24
4/26/18,5/8/18,DHER,54.06,26.83
4/26/18,7/25/18,AMD,12.6,8.3
4/26/18,5/21/18,XLNX,79.2,56.9
4/25/18,7/24/18,CHKP,104.65,89.79
4/25/18,6/25/19,DOCU,48.26,29.94
4/24/18,7/22/18,AMS,165.1,68.4
4/23/18,4/25/19,CRTO,43.4,16.13
4/23/18,4/23/18,AMS,181.1,80.9
4/20/18,3/30/19,MCRO,1677,944
4/19/18,4/28/18,6981,15673,12888
4/18/18,9/13/18,AUTOA,421,294
4/18/18,7/16/18,OMC,81,63
4/18/18,3/24/20,WWE,51.25,33
4/16/18,4/25/18,FLEX,33.48,16.32
4/11/18,4/30/18,AAPL,222,164
4/6/18,4/24/18,CHKP,109.12,87.42
4/6/18,5/6/18,CSGS,43.15,24.65
4/5/18,,TL5 SM,9.3,6.5
4/4/18,5/10/18,NVDA,336,166
4/4/18,10/2/18,TTWO,118.32,88.76
4/3/18,6/5/18,CLDR,27.48,15.26
4/3/18,,6758,6260,4680
4/3/18,,ZUO,17.45,14.13
4/3/18,5/2/18,SPOT,180,115
4/2/18,5/20/18,ZNGA,4.89,2.95
4/1/18,5/15/18,NXST,86.5,57.5
4/1/18,1/5/19,TGNA,13.67,9
3/29/18,5/8/18,9697,3184,2138
3/29/18,4/3/18,NVDA,336,182
3/29/18,5/23/18,ADSK,162.99,110.6
3/29/18,5/28/18,GME,16.83,11.37
3/28/18,8/2/18,RLGY,36.45,21.23
3/28/18,4/17/18,OMC,80.5,62.5
3/28/18,6/25/18,FDS,227.46,147.15
3/27/18,4/26/18,CDK,76.6,50.84
3/26/18,,WSM,56.12,39.95
3/26/18,3/28/18,ADSK,160.01,107.99
3/26/18,4/30/18,BLKB,115.46,68.25
3/26/18,4/15/18,FLEX,30.21,16.26
3/21/18,5/13/18,ALTR,41.02,26.17
3/19/18,5/9/18,AYX,36.56,21.76
3/15/18,6/6/18,AVGO,338,231
3/15/18,10/1/18,SFIX,26.64,9.76
3/14/18,5/31/18,BCO,80.89,54.1
3/12/18,5/23/18,NTNX,62.1,35.1
3/8/18,5/30/18,MRVL,30.33,22
3/8/18,7/25/18,FFIV,158,116
3/8/18,5/2/18,FTNT,62.59,47.55
3/8/18,4/18/18,6981,16052,12801
3/6/18,11/10/18,7974,64052,34440
3/6/18,5/20/18,P,6.65,3.75
3/6/18,8/13/18,CREE,56.4,22.8
3/6/18,3/28/18,9697,6367,4276
3/6/18,6/4/18,W,95.56,68.76
3/6/18,5/24/18,ITRK,54.45,33.97
3/6/18,11/25/18,CARS,36.48,23.36
3/5/18,3/5/18,ITRK,54.23,32.99
3/5/18,5/9/18,AMCX,61,51
3/2/18,5/6/18,CARG,29.59,19.15
3/1/18,5/20/18,PSTG,24.13,12.84
3/1/18,3/11/18,NTNX,49.3,28.7
2/28/18,5/29/18,ADI,103.5,74.8
2/28/18,5/1/22,BKNG,2250,1653
2/28/18,5/3/18,RP,71,35
2/28/18,5/31/18,WDAY,204.51,99.4
2/27/18,12/17/18,SEAS,18,11
2/26/18,6/3/18,PANW,185,132
2/26/18,5/1/18,PAYC,107.75,59.99
2/26/18,3/14/18,AVGO,336,238
2/26/18,3/5/18,CREE,56,24
2/23/18,7/21/19,TDS,33,23.75
2/23/18,5/9/18,RDFN,28.23,15.52
2/22/18,,HPE,19.74,16.36
2/22/18,3/18/18,AYX,34.02,19.18
2/21/18,5/1/18,GRUB,120.65,77.49
2/19/18,3/27/18,RLGY,30.68,16.06
2/16/18,,VIV,25,19.25
2/16/18,5/3/18,ANET,291,217.6
2/16/18,,TRUE,13.32,5.84
2/15/18,,SABR,23.41,14.51
2/15/18,3/27/18,OMC,82.5,68
2/15/18,2/17/22,TRIP,50.6,32.13
2/15/18,4/6/20,NTAP,63.1,50.8
2/15/18,5/15/18,CSCO,48.4,33.1
2/15/18,5/29/18,REL,1540,1215
2/15/18,2/14/18,SABR,22.67,13.99
2/14/18,2/22/18,TDS,29.6,21.25
2/14/18,2/13/19,IPG,26.5,21.5
2/13/18,2/12/19,HUBS,114.1,62.62
2/13/18,8/8/18,4324,4915,3945
2/12/18,5/7/18,UBIP,94.04,52.94
2/9/18,7/11/22,EXPE,139.81,90.56
2/9/18,8/9/22,ADP,123.37,82.84
2/9/18,,PCLN,1916,1418
2/9/18,2/8/18,ADP,139.53,92.11
2/9/18,2/25/18,PAYC,102.27,56.3
2/9/18,5/7/18,Z,53.87,29.52
2/9/18,5/6/18,LGFb,34,25.5
2/9/18,2/8/18,EXPE,139.81,90.56
2/9/18,2/8/18,EXPE,147.78,96.02
2/9/18,2/8/18,EXPE,147.78,113.2
2/8/18,6/17/18,ATVI,78.08,53.14
2/8/18,3/28/18,NVDA,370,159
2/8/18,5/6/18,ANGI,17.35,11.31
2/8/18,5/6/18,IAC,184.81,134.7
2/7/18,4/1/18,ZNGA,4.59,2.9
2/7/18,5/8/18,SYNA,52,32
2/7/18,5/8/18,NEWR,63.2,44.9
2/7/18,2/8/18,PAYC,90.97,56.3
2/6/18,4/21/19,SNAP,20,7.85
2/6/18,5/6/18,MTCH,35.9,28.42
2/6/18,4/22/18,AMS,182.2,86.3
2/5/18,4/25/18,AMD,13.7,8.4
2/5/18,4/29/18,ON,28.9,19.8
2/5/18,2/25/18,AVGO,338,236
2/5/18,3/26/18,CDK,77.25,50.27
2/2/18,7/25/18,AMZN,1784,1028
2/1/18,7/29/18,7752,1240,730
2/1/18,4/10/18,AAPL,247,156
2/1/18,4/26/18,NLSN,42,33
2/1/18,5/2/18,MSGN,29,20.5
2/1/18,3/5/18,7974,68655,33768
2/1/18,5/9/18,NLOK,36.05,24.27
2/1/18,5/1/18,QRVO,137.3,75.1
1/31/18,5/1/18,CMPR,154.68,73.65
1/31/18,1/29/19,FB,244,170
1/31/18,3/5/18,9697,6032,3438
1/31/18,4/5/18,CHKP,118.96,91.3
1/31/18,2/8/18,ADP,139.53,92.11
1/31/18,10/16/18,EA,139.88,108.46
1/30/18,4/30/18,JNPR,27.4,22.7
1/30/18,1/31/18,EA,117.48,99.56
1/30/18,2/20/18,GRUB,102.46,53.17
1/30/18,3/7/18,6981,16807,12825
1/30/18,2/4/18,CDK,82.08,59.96
1/29/18,1/30/18,9697,7033,4182
1/29/18,4/30/18,STX,58.7,41
1/28/18,2/25/18,PANW,185,130
1/28/18,1/29/18,JNPR,31.7,26
1/25/18,4/26/18,INTC,57.23,40.26
1/25/18,7/25/18,DLX,82.85,50.4
1/25/18,4/25/18,XLNX,87.8,54
1/24/18,3/7/18,FFIV,158,116
1/24/18,2/25/18,CREE,38.1,24
1/23/18,7/23/18,TXN,130.5,91.5
1/23/18,1/22/18,TXN,125,90.8
1/23/18,2/22/18,RDFN,29.89,16.36
1/23/18,2/14/18,TRIP,44.28,24.43
1/22/18,2/7/18,IAC,184.83,124.84
1/22/18,2/5/18,MTCH,37.91,27.34
1/22/18,1/31/18,NLOK,36.77,24.3
1/18/18,7/23/18,ADT,17.5,11
1/17/18,3/10/19,COUP,40.5,25.62
1/17/18,1/24/18,DLX,85.05,60.12
1/16/18,,ZALG,52.03,35.56
1/16/18,,YELP,56.44,38.81
1/2/18,3/6/19,APPN,31.46,17.77
12/20/17,2/12/18,4324,5400,3750
12/18/17,2/8/18,EXPE,180.51,113.2
12/18/17,12/17/17,EXPE,187,103
12/13/17,,DATA,77.71,40.7
12/12/17,1/21/18,IAC,193.51,127.94
12/12/17,12/12/17,DATA,83.04,48.76
12/8/17,2/8/18,PCLN,2017,1349
12/7/17,,HRB,29.4,19.6
12/7/17,12/7/17,PCLN,2087,1579
12/6/17,2/4/18,AVGO,343,233
12/6/17,2/7/18,ATVI,86.73,59.67
12/6/17,2/18/18,RLGY,31.72,19.1
12/5/17,2/15/18,VIV,26,20
12/5/17,9/13/18,SHOP,155.05,76.62
12/5/17,1/29/18,GRUB,88.71,57.47
12/4/17,2/14/18,OMC,81,64
12/4/17,1/30/18,ADP,140.71,93.12
12/4/17,,POOL,152.53,97.05
12/4/17,12/3/17,ADP,135.28,93.12
12/4/17,12/11/17,IAC,193.51,0
12/4/17,2/7/18,ANGI,16.37,9.42
12/4/17,3/5/18,CARS,30.53,23.04
12/4/17,1/21/18,MTCH,36.78,25.63
12/4/17,11/28/18,LRCX,228,178
12/4/17,1/22/18,TXN,110.7,84.2
12/4/17,1/23/18,CREE,35.7,22.2
12/4/17,1/27/18,JNPR,30.4,23.7
12/4/17,12/3/17,CARS,29.41,19.2
12/4/17,2/14/18,CSCO,41.2,33.8
12/4/17,1/23/18,FFIV,139.1,112.7
12/4/17,2/7/18,NVDA,320,137
12/4/17,1/29/18,EA,140.91,92.64
12/4/17,1/29/18,CDK,73.79,57
12/4/17,3/28/18,GME,22.3,15.01
12/4/17,1/31/18,QRVO,125.3,65.1
12/4/17,1/31/18,AAPL,264,159
12/4/17,1/21/18,NLOK,45.02,26.88
11/30/17,2/28/18,NTNX,47.2,26.6
11/30/17,1/31/18,NLSN,41.5,29
11/30/17,2/27/18,WDAY,195.9,92.3
11/29/17,3/4/18,AMCX,59,43
11/29/17,1/31/18,MSGN,23.5,14.5
11/28/17,2/28/18,PSTG,20.85,10.26
11/28/17,3/7/18,MRVL,30.08,20.94
11/28/17,2/8/18,LGFb,38,28.5
11/28/17,1/22/18,RDFN,32.11,19.01
11/27/17,5/29/18,ETO,3.9,2.7
11/27/17,4/25/18,DHER,52.85,24.56
11/21/17,12/3/17,GME,20.87,14.27
11/21/17,2/27/18,ADI,102.9,70.3
11/21/17,2/21/18,HPE,18.37,12.85
11/20/17,1/27/18,PANW,166,117
11/20/17,1/30/18,CMPR,136.18,73
11/20/17,3/1/18,CARG,28.04,15.29
11/16/17,12/3/17,CSCO,37,30.3
11/15/17,2/14/18,NTAP,58.8,45.53
11/15/17,2/5/18,AMS,68,40
11/15/17,11/14/17,AMS,164.8,83.4
11/12/17,11/29/17,NLSN,41.5,29
11/9/17,12/3/17,NVDA,274,151
11/9/17,12/3/17,ANGI,13.84,8.23
11/9/17,12/3/17,IAC,161.51,105.92
11/9/17,12/3/17,MTCH,34.62,22.93
11/9/17,11/8/17,MTCH,36.24,22.89
11/9/17,10/20/25,PEGA,77,42.43
11/8/17,2/11/18,UBIP,100.57,59.71
11/8/17,2/8/18,Z,46.31,20.56
11/7/17,2/6/18,ZNGA,5.76,3.01
11/7/17,2/6/18,SYNA,46,29
11/7/17,2/26/18,SEAS,14,9
11/7/17,1/22/18,TRIP,48.18,25.86
11/6/17,2/15/18,TRUE,14.65,6.51
11/6/17,7/30/19,QCOM,69.8,53.42
11/6/17,12/5/17,AVGO,329,236
11/3/17,11/28/17,AMCX,57,40
11/3/17,2/27/18,RP,63,35
11/3/17,12/3/17,AAPL,240,161
11/2/17,11/28/17,MSGN,20.5,13.5
11/2/17,3/5/18,W,73.97,58.35
11/2/17,12/3/17,NLOK,42.56,28.51
11/2/17,2/12/18,HUBS,107.7,54.56
11/1/17,11/19/17,CMPR,108.2,43.02
11/1/17,1/31/18,7752,1185,640
11/1/17,11/5/17,QCOM,63.3,44
11/1/17,,6806,6580,4740
11/1/17,12/3/17,QRVO,109.4,65.6
11/1/17,2/6/18,PAYC,82.2,59.1
10/31/17,1/29/18,6981,16126,11951
10/31/17,12/3/17,CDK,70.1,51.49
10/30/17,1/31/18,7974,67989,33087
10/30/17,12/6/17,HRB,28.7,24.15
10/27/17,,GTO,38.5,28.8
10/27/17,12/17/17,EXPE,178,112
10/27/17,4/24/19,LOGM,157,109
10/26/17,9/13/21,CHTR,380,265
10/26/17,1/16/18,DLX,82.69,53.95
10/25/17,10/22/25,DAST,94.45,72.45
10/25/17,1/24/18,XLNX,80.7,48.2
10/25/17,12/3/17,FFIV,132.1,108
10/25/17,12/4/17,GRUB,82.94,49.82
10/25/17,11/11/17,NLSN,43,31
10/25/17,12/3/17,TXN,106.9,81.1
10/24/17,,MANH,53.7,40.55
10/24/17,,RGC,18.75,13.5
10/24/17,12/3/17,JNPR,26.7,20.7
10/24/17,11/14/17,AMS,124.9,69.7
10/20/17,10/30/17,CDK,69.73,45.77
10/19/17,12/3/17,POOL,133.25,71.45
10/18/17,11/20/17,HPE,19.51,13.99
10/18/17,12/3/17,LRCX,212,151
10/18/17,12/3/17,EA,131.59,105.27
10/17/17,12/3/17,CREE,32.3,21.2
10/17/17,12/3/17,OMC,79,61
10/12/17,5/22/18,ZG,48.25,26
10/11/17,10/23/17,JNPR,28.9,23.9
10/9/17,5/29/18,RGC,18.5,13.25
10/5/17,11/27/17,LGFb,35,26
10/4/17,,AYI,211,163
10/1/17,11/1/17,HUBS,101.76,52.01
10/1/17,10/17/17,HPE,18.49,13.44
9/27/17,11/27/17,RDFN,31.97,19.01
9/27/17,11/27/17,MRVL,26.19,16.83
9/27/17,9/30/17,HUBS,94.14,50.5
9/26/17,12/4/17,VIV,25,19
9/20/17,6/20/18,BBBY,27.14,16.33
9/20/17,11/26/17,DHER,52.73,21.91
9/19/17,10/29/17,7974,59847,33314
9/19/17,9/18/17,7974,49540,33314
9/18/17,11/2/17,AMCX,65,50
9/17/17,10/11/17,ZG,55.8,29.95
9/14/17,10/26/17,LOGM,152.27,97.94
9/14/17,10/16/17,OMC,77,60
9/13/17,10/30/17,6981,17710,13512
9/13/17,10/31/17,QRVO,112.7,64.4
9/13/17,11/5/17,AVGO,304,218
9/13/17,11/2/17,AAPL,188,155
9/12/17,6/19/18,SSTK,49.77,30.99
9/11/17,,SA,90.89,50.8
9/10/17,11/1/17,NLOK,39.71,27.9
9/6/17,11/1/17,W,89.83,61.05
9/5/17,11/8/17,IAC,146.55,16.07
9/4/17,10/26/17,GTO,42.2,30.6
9/1/17,11/26/17,ETO,3.35,2.05
8/30/17,11/29/17,WDAY,182.21,86.52
8/28/17,5/29/18,REA,74.24,48.12
8/24/17,11/27/17,PSTG,15.39,9.58
8/24/17,9/12/17,AVGO,317,227
8/24/17,9/26/17,MRVL,25.44,14.86
8/24/17,11/20/17,GME,23.03,13.8
8/22/17,10/16/17,CREE,26,19.6
8/21/17,9/3/17,GTO,49,32.1
8/21/17,,SNA,163.25,64
8/18/17,11/8/17,MTCH,24.93,16.07
8/16/17,,PURP,925.2,373.9
8/15/17,4/2/18,6758,5480,3790
8/10/17,11/8/17,NVDA,197,119
8/10/17,11/6/17,TRIP,48.41,27.35
8/10/17,11/8/17,PEGA,92.58,42.43
8/9/17,10/4/17,LGFb,32,23.5
8/9/17,11/6/17,ZNGA,5.07,3.06
8/9/17,12/3/17,CARS,28.91,16.03
8/8/17,9/5/17,W,86.6,70.48
8/8/17,11/5/17,TRUE,18.92,8.69
8/8/17,11/6/17,SEAS,14,10.5
8/4/17,10/24/17,GRUB,72.16,43.38
8/3/17,11/6/17,SYNA,59,27
8/3/17,9/9/17,NLOK,39.63,25.78
8/3/17,11/2/17,RP,60,35
8/3/17,9/17/17,AMCX,71,55
8/2/17,9/4/17,IAC,125.72,96.68
8/2/17,,CAVM,81,50
8/2/17,9/26/17,HUBS,84.44,46.15
8/2/17,9/12/17,QRVO,122.8,63.5
8/2/17,10/13/24,SIRI,6,4.5
8/2/17,11/1/17,MSGN,23,18
8/2/17,10/31/17,PAYC,86,48
8/2/17,8/1/17,PAYC,88,50
8/2/17,2/14/18,SABR,24.93,14.15
8/2/17,,ULTI,287,189
8/1/17,8/17/17,MTCH,22.06,14.46
8/1/17,10/19/17,CDK,65.29,45.38
8/1/17,9/12/17,AAPL,187,149
7/31/17,9/12/17,6981,17710,13613
7/31/17,7/30/17,6981,17170,13613
7/30/17,2/19/20,4902,1020,695
7/30/17,10/31/17,7752,1150,580
7/28/17,10/10/18,RMV,457,350
7/27/17,10/26/17,EXPE,240,128.53
7/27/17,12/3/17,ADP,127.59,78.81
7/27/17,10/24/17,NLSN,45,35
7/27/17,10/25/17,DLX,80.44,52.29
7/27/17,8/7/17,TRUE,23.81,11.91
7/27/17,9/18/17,7974,49540,26888
7/26/17,10/31/17,CMPR,89.17,50.69
7/26/17,10/24/17,FFIV,133.7,106.9
7/26/17,10/24/17,XLNX,66.7,48.3
7/26/17,10/17/17,LRCX,180,134
7/26/17,10/10/17,JNPR,29.7,24.1
7/25/17,9/13/17,OMC,84,65
7/24/17,2/3/19,GOOGL,1285,830
7/24/17,8/8/17,CARS,29.53,16.35
7/24/17,8/23/17,GME,23.82,16.59
7/21/17,10/23/17,MANH,49.4,37.75
7/19/17,10/31/17,QCOM,63.3,41.7
7/19/17,,IBM,167.3,123.5
7/18/17,7/26/17,EXPE,240,119
7/18/17,11/7/17,UBIP,75.13,37.15
7/17/17,7/16/18,NFLX,218,150
7/13/17,8/31/17,ETO,2.95,1.95
7/10/17,,PIR,6.31,3.03
6/29/17,10/3/17,AYI,223,155
6/29/17,5/21/18,JE,791,415
6/23/17,9/19/17,BBBY,37.33,27.02
6/22/17,8/2/17,RP,50.44,30.41
6/22/17,8/9/17,TRIP,45.31,26.53
6/21/17,,HPQ,23.65,13.95
6/21/17,8/2/17,SYNA,70,38
6/20/17,12/23/19,ADBE,151,97
6/20/17,8/7/17,SEAS,18.5,12
6/15/17,8/7/17,W,85.14,57.45
6/14/17,7/23/17,GOOGL,1140.28,761.51
6/14/17,2/1/18,AMZN,1271,752
6/14/17,1/30/18,FB,209.85,120.4
6/14/17,6/13/17,GOOGL,205.38,111.42
6/13/17,6/20/17,SYNA,70,32
6/12/17,6/13/17,FB,205.38,111.42
6/9/17,10/23/18,MSG,250,170
6/6/17,8/14/17,6758,5445,3455
6/6/17,8/9/17,PEGA,94.39,46.91
6/5/17,7/23/17,CARS,27.42,19.56
6/2/17,8/29/17,WDAY,138.07,79.29
6/1/17,8/23/17,AVGO,315,202
5/30/17,7/26/17,NLSN,42.5,32
5/30/17,8/8/17,LGFb,30,22.5
5/26/17,8/1/17,QRVO,130,67.3
5/25/17,8/23/17,MRVL,26.9,15.2
5/25/17,7/23/17,GME,24.79,18.6
5/24/17,8/23/17,PSTG,14.8,8.42
5/24/17,3/25/18,WSM,57.63,42.38
5/23/17,4/3/18,TTWO,91.55,65.42
5/23/17,1/1/18,APPN,16.69,9.98
5/19/17,8/2/14,TIME,15,9
5/19/17,5/29/17,LGFb,30,21
5/17/17,4/30/18,STMP,216.27,99.77
5/16/17,7/17/17,UBIP,74.13,35.58
5/14/17,5/15/17,UBIP,77.46,37.35
5/11/17,6/5/17,PEGA,74.31,42.4
